"Address","Packets","Bytes","Tx Packets","Tx Bytes","Rx Packets","Rx Bytes","Country","City","AS Number","AS Organization"
"35.190.242.219",15,3634,7,847,8,2787,"United States","","",""
"35.190.243.167",15,2269,7,748,8,1521,"United States","","",""
"35.227.229.34",33,9601,15,6410,18,3191,"United States","","",""
"35.239.100.169",107,96677,68,92631,39,4046,"United States","","",""
"37.157.4.29",18,6689,8,5378,10,1311,"Denmark","","",""
"40.101.60.2",30,4388,14,3462,16,926,"Netherlands","","",""
"47.88.68.21",39,11995,15,4787,24,7208,"United States","","",""
"47.88.68.22",58,14718,23,8850,35,5868,"United States","","",""
"47.235.16.76",3,198,1,66,2,132,"United States","","",""
"47.235.16.194",83,25224,35,19391,48,5833,"United States","","",""
"47.246.43.242",28,7972,12,5958,16,2014,"United States","","",""
"47.246.43.243",26,7724,11,5840,15,1884,"United States","","",""
"47.254.143.112",86,58835,41,40666,45,18169,"United States","","",""
"50.19.17.185",8,554,3,229,5,325,"United States","","",""
"51.38.140.97",44,23986,19,10871,25,13115,"France","","",""
"52.35.6.89",194,56194,96,31686,98,24508,"United States","","",""
"52.201.111.140",3,206,1,74,2,132,"United States","","",""
"52.206.77.241",31,11935,13,5869,18,6066,"United States","","",""
"52.232.109.51",38,22550,20,20282,18,2268,"Netherlands","","",""
"54.86.10.67",32,9005,14,6488,18,2517,"United States","","",""
"54.159.115.252",38,16222,16,12176,22,4046,"United States","","",""
"54.171.23.184",42,11879,18,8629,24,3250,"Ireland","","",""
"54.174.34.153",40,12936,17,3893,23,9043,"United States","","",""
"54.235.166.230",532,584729,402,569630,130,15099,"United States","","",""
"54.239.192.8",18,5940,8,4691,10,1249,"United States","","",""
"54.239.192.15",270,195619,147,175135,123,20484,"United States","","",""
"54.239.192.19",17,7616,8,6433,9,1183,"United States","","",""
"54.239.192.28",37,11257,19,8630,18,2627,"United States","","",""
"54.239.192.41",18,7783,9,6596,9,1187,"United States","","",""
"54.239.192.49",40,15104,20,8101,20,7003,"United States","","",""
"54.239.192.54",43,18294,22,14235,21,4059,"United States","","",""
"54.239.192.69",53,24548,25,9053,28,15495,"United States","","",""
"54.239.192.79",194,151521,106,140114,88,11407,"United States","","",""
"54.239.192.89",42,27913,23,25704,19,2209,"United States","","",""
"54.239.192.92",371,300130,202,287810,169,12320,"United States","","",""
"54.239.192.100",108,31711,51,25302,57,6409,"United States","","",""
"54.239.192.115",96,50930,50,22443,46,28487,"United States","","",""
"54.239.192.118",17,5690,8,4483,9,1207,"United States","","",""
"54.239.192.124",172,115979,98,108405,74,7574,"United States","","",""
"59.82.31.244",37,12898,16,9952,21,2946,"China","","",""
"63.32.119.243",18,7706,7,4850,11,2856,"Ireland","","",""
"63.33.113.188",7,1036,3,741,4,295,"Ireland","","",""
"64.233.161.109",8,528,4,264,4,264,"United States","","",""
"64.233.162.155",42,7988,19,3604,23,4384,"United States","","",""
"64.233.162.157",54,10253,22,6001,32,4252,"United States","","",""
"67.225.220.126",27,7748,11,5655,16,2093,"United States","","",""
"69.16.175.42",32,9572,15,7391,17,2181,"United States","","",""
"74.125.104.134",25,12495,12,9684,13,2811,"United States","","",""
"74.125.104.135",49,25526,25,17606,24,7920,"United States","","",""
"74.125.104.137",335,293562,204,269733,131,23829,"United States","","",""
"77.79.216.200",218,97493,108,71813,110,25680,"Poland","","",""
"78.11.253.140",86,54890,41,48428,45,6462,"Poland","","",""
"78.11.253.141",174,88161,85,61097,89,27064,"Poland","","",""
"78.11.253.143",1114,1246397,820,1214656,294,31741,"Poland","","",""
"78.11.253.145",6950,7336445,4760,7168293,2190,168152,"Poland","","",""
"78.11.253.204",3047,3590863,2371,3528061,676,62802,"Poland","","",""
"78.11.253.206",12,8032,4,4258,8,3774,"Poland","","",""
"78.11.253.207",844,735309,478,708039,366,27270,"Poland","","",""
"78.11.253.209",11,11346,5,6960,6,4386,"Poland","","",""
"78.46.168.98",651,316120,320,279922,331,36198,"Germany","","",""
"87.248.106.206",36,15245,16,12982,20,2263,"United Kingdom","","",""
"89.25.223.88",60,18808,26,13050,34,5758,"Poland","","",""
"91.134.202.129",150,140571,113,137286,37,3285,"France","","",""
"91.216.25.112",4582,3235523,2403,2933317,2179,302206,"Poland","","",""
"91.228.74.134",37,15972,17,13606,20,2366,"United Kingdom","","",""
"93.184.220.29",9,1768,4,1051,5,717,"United Kingdom","","",""
"104.17.208.240",53,25611,27,23091,26,2520,"United States","","",""
"104.17.209.240",177,65286,85,56821,92,8465,"United States","","",""
"104.18.71.113",14,2127,6,1060,8,1067,"United States","","",""
"104.18.168.19",161,104556,88,98417,73,6139,"United States","","",""
"104.22.71.171",170,127743,93,122435,77,5308,"United States","","",""
"104.24.110.208",143,57758,74,50777,69,6981,"United States","","",""
"104.28.21.187",13,3834,6,2855,7,979,"United States","","",""
"104.81.108.39",1015,824997,557,787829,458,37168,"United States","","",""
"104.81.113.197",1556,1746161,1178,1715721,378,30440,"United States","","",""
"104.81.128.172",46,18584,21,15672,25,2912,"United States","","",""
"104.81.210.208",268,229204,155,220567,113,8637,"United States","","",""
"104.81.214.44",2038,1999417,1304,1791539,734,207878,"United States","","",""
"104.81.225.72",24,13449,11,11232,13,2217,"United States","","",""
"104.81.232.162",44,23497,21,19976,23,3521,"United States","","",""
"104.81.234.92",96,38450,40,20524,56,17926,"United States","","",""
"104.81.238.16",19,7467,9,5408,10,2059,"United States","","",""
"104.108.144.173",683,678369,466,655354,217,23015,"United States","","",""
"104.108.144.228",24,1620,9,666,15,954,"United States","","",""
"108.128.215.145",31,10280,13,6780,18,3500,"Ireland","","",""
"128.30.52.39",36,12915,16,9560,20,3355,"United States","","",""
"136.243.169.8",26,8314,13,6826,13,1488,"Germany","","",""
"140.82.112.25",7,570,4,314,3,256,"United States","","",""
"140.82.114.26",46,14038,18,9432,28,4606,"United States","","",""
"140.82.121.3",693,437970,356,354485,337,83485,"United States","","",""
"140.82.121.5",149,88867,70,18225,79,70642,"United States","","",""
"144.217.255.176",29,6875,13,4667,16,2208,"Canada","","",""
"151.101.0.134",70,40433,35,34005,35,6428,"United States","","",""
"151.101.65.195",17,7385,8,6202,9,1183,"United States","","",""
"152.195.51.40",968,874734,582,844774,386,29960,"United States","","",""
"156.17.7.17",68,16673,27,8420,41,8253,"Poland","","",""
"156.17.28.242",1128,562209,690,481872,438,80337,"Poland","","",""
"156.17.28.249",30,10714,15,7571,15,3143,"Poland","","",""
"156.17.28.250",74,40578,38,33786,36,6792,"Poland","","",""
"156.17.70.219",87,57549,45,53543,42,4006,"Poland","","",""
"156.17.193.220",3292,2868666,2265,2763987,1027,104679,"Poland","","",""
"160.44.200.126",3,232,1,89,2,143,"Germany","","",""
"169.54.204.232",44,8415,20,5824,24,2591,"United States","","",""
"172.67.75.39",548,426128,383,407854,165,18274,"United States","","",""
"172.217.16.1",316,170871,168,153629,148,17242,"United States","","",""
"172.217.16.3",134,36969,64,16300,70,20669,"United States","","",""
"172.217.16.10",50,13906,27,9223,23,4683,"United States","","",""
"172.217.16.14",3162,2587434,1937,2384883,1225,202551,"United States","","",""
"172.217.16.33",345,233985,187,219377,158,14608,"United States","","",""
"172.217.16.34",93,53664,46,48589,47,5075,"United States","","",""
"172.217.16.35",700,249695,350,191374,350,58321,"United States","","",""
"172.217.16.38",59,12079,27,8216,32,3863,"United States","","",""
"172.217.16.42",77,17098,36,11509,41,5589,"United States","","",""
"172.217.16.46",3298,2250284,2089,1731487,1209,518797,"United States","","",""
"172.217.16.51",29,6308,12,4053,17,2255,"United States","","",""
"172.217.20.162",16,6205,7,4946,9,1259,"United States","","",""
"172.217.20.165",2401,2186744,1675,2031999,726,154745,"United States","","",""
"172.217.20.170",16,4643,8,2451,8,2192,"United States","","",""
"172.217.20.174",464,152752,238,105391,226,47361,"United States","","",""
"172.217.20.194",1143,344982,572,241513,571,103469,"United States","","",""
"172.217.20.195",486,301285,299,277927,187,23358,"United States","","",""
"172.217.20.197",84,45641,48,41907,36,3734,"United States","","",""
"172.217.20.202",40,9412,17,6621,23,2791,"United States","","",""
"173.194.221.189",108,24068,61,12863,47,11205,"United States","","",""
"178.19.109.2",6,428,2,148,4,280,"Poland","","",""
"178.32.202.244",41,8951,17,5680,24,3271,"France","","",""
"185.11.128.206",24,3653,9,1816,15,1837,"Poland","","",""
"185.31.25.12",25,6819,12,4879,13,1940,"Poland","","",""
"185.52.170.89",14,5200,6,3639,8,1561,"Poland","","",""
"185.63.145.5",89,22058,40,15601,49,6457,"United States","","",""
"185.199.109.154",176,71141,81,59675,95,11466,"United States","","",""
"185.199.110.154",11,8878,6,8472,5,406,"United States","","",""
"188.165.23.19",247,278281,192,271664,55,6617,"France","","",""
"192.0.73.2",47,15582,23,12535,24,3047,"United States","","",""
"192.28.155.221",21,7209,11,5461,10,1748,"United States","","",""
"192.132.33.46",56,28138,22,22486,34,5652,"United States","","",""
"192.168.137.1",1889,212140,579,99289,1310,112851,"","","",""
"192.168.137.46",1569,779052,789,174776,780,604276,"","","",""
"192.168.137.131",25412,20509448,8366,1592278,17046,18917170,"","","",""
"192.168.137.209",42262,30614704,18384,2914485,23878,27700219,"","","",""
"192.168.137.222",6452,4719049,2269,440928,4183,4278121,"","","",""
"192.168.137.255",7,602,0,0,7,602,"","","",""
"192.230.78.108",76,38981,41,33278,35,5703,"United States","","",""
"193.70.18.144",10,660,4,264,6,396,"France","","",""
"193.109.225.70",171,79271,89,58128,82,21143,"Poland","","",""
"193.109.225.100",68,16442,34,10721,34,5721,"Poland","","",""
"198.11.132.250",29,10673,12,6020,17,4653,"United States","","",""
"198.11.189.31",33,10501,14,7581,19,2920,"United States","","",""
"199.34.228.46",76,32107,37,26790,39,5317,"United States","","",""
"199.232.40.133",166,40497,76,27575,90,12922,"Denmark","","",""
"199.232.40.134",24,7336,11,4983,13,2353,"Denmark","","",""
"199.232.40.157",27,9147,11,7079,16,2068,"Denmark","","",""
"199.232.42.133",50,8636,23,4338,27,4298,"Denmark","","",""
"203.119.169.69",51,18796,23,15698,28,3098,"China","","",""
"204.79.197.200",378,127016,207,85812,171,41204,"United States","","",""
"205.204.101.142",41,18477,20,15912,21,2565,"United States","","",""
"208.118.62.69",95,64876,49,60483,46,4393,"United States","","",""
"209.197.3.15",21,9121,11,7872,10,1249,"United States","","",""
"209.197.3.24",30,15023,17,13160,13,1863,"United States","","",""
"212.82.100.181",33,13325,14,6646,19,6679,"United Kingdom","","",""
"213.216.76.34",16,6793,7,5154,9,1639,"Poland","","",""
"213.216.76.64",14,5189,6,3685,8,1504,"Poland","","",""
"213.216.78.209",1114,706221,743,654939,371,51282,"Poland","","",""
"213.216.78.213",906,810646,643,778381,263,32265,"Poland","","",""
"216.58.200.35",85,23263,35,16055,50,7208,"United States","","",""
"216.58.208.200",111,23283,57,14194,54,9089,"United States","","",""
"216.58.208.202",219,38150,116,21645,103,16505,"United States","","",""
"216.58.208.206",38,12647,17,10211,21,2436,"United States","","",""
"216.58.209.2",24,3087,12,1790,12,1297,"United States","","",""
"216.58.209.3",751,728898,529,624258,222,104640,"United States","","",""
"216.58.209.4",2845,1541056,1832,1370431,1013,170625,"United States","","",""
"216.58.209.8",283,204199,161,190733,122,13466,"United States","","",""
"216.58.209.14",49,13813,23,10944,26,2869,"United States","","",""
"216.58.215.65",26,11704,13,6046,13,5658,"United States","","",""
"216.58.215.70",88,24749,36,17503,52,7246,"United States","","",""
"216.58.215.74",32,3509,15,1543,17,1966,"United States","","",""
"216.58.215.77",61,18518,31,11111,30,7407,"United States","","",""
"216.58.215.78",72,32552,34,23679,38,8873,"United States","","",""
"216.58.215.86",2202,2308633,1609,2250303,593,58330,"United States","","",""
"216.58.215.97",53,34829,30,29454,23,5375,"United States","","",""
"216.58.215.98",31,7482,14,5207,17,2275,"United States","","",""
"216.58.215.99",783,626373,462,601436,321,24937,"United States","","",""
"216.58.215.106",252,134740,129,104619,123,30121,"United States","","",""
"216.58.215.110",2950,1777504,1640,1380516,1310,396988,"United States","","",""
"217.74.64.236",1135,745195,604,708712,531,36483,"Poland","","",""
"224.0.0.22",10,540,0,0,10,540,"","","",""
"224.0.0.251",35,3989,0,0,35,3989,"","","",""
"239.255.255.250",60,28585,0,0,60,28585,"","","",""
